row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,Misconception
33303_5,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"My teacher said, it's like 4 times 6 plus 2!",True_Correct,
3248_6,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"There are nine triangles total, and three aren’t shaded!",False_Neither,
31489_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said minus means take away, so I ...",True_Neither,
22930_8,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 8 \),"Um, I thought 24 shared by 8 was… three? Then, like, five times three...so fifteen green?",False_Correct,
8154_4,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"I thought I needed to split 120 by the bottom number, 5, which gave me 24, then times that by the top number, 3, so it’s 72!",False_Correct,
27649_5,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"It kinda feels right, like subtracting—my teacher said that sometimes you take away!",False_Misconception,Subtraction
13571_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Um, I thought 9 minus 3 was A! My teacher said...",True_Misconception,Additive
15015_1,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),I split 24 by 2! Twelve times...,True_Correct,
21125_4,32835,Which number is the greatest?,\( 6.2 \),It's bigger in the tens place!,True_Correct,
28255_4,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],Not enough information,'Cause I need the sum of angles!,False_Misconception,Unknowable
30763_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"It’s like 8 minus 5; thus, -3.",True_Misconception,Tacking
5057_5,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"So, I thought...six slices?",False_Neither,
7698_8,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),Dividing is multiplying!,False_Correct,
15766_9,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"So, I halved 24 and got 12!",True_Correct,
30774_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Taking away something, like -5...it’s still going down. So I added -8 and -5. Minus three!",True_Neither,
35706_1,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Certain,"""B's right! 0.9 is super close to 1, so it’s practically guaranteed.""",False_Misconception,Certainty
3735_4,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"I saw six triangles were shaded, so three weren’t! My teacher said simplify fractions. So, 3/9 becomes 1/3.",False_Correct,
23797_4,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"Um, I thought I could just…add them?",True_Neither,
