row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,Misconception
742_2,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Um, I saw three parts weren't colored. But then…I thought 1/3 was like 2/6? Maybe I’m wrong...",True_Neither,
32001_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),"It goes up five, so I got three!",False_Neither,
11172_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),"I halved, then tripled!",False_Correct,
19311_7,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),"I… I multiplied, I t...",False_Neither,
13813_4,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"The fractions share a pattern; therefore, A must be 6.",True_Misconception,Irrelevant
19366_9,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),"Oops, I just multiplied th...",False_Misconception,Inversion
2120_3,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Nine triangles, six are colored—one third!",True_Neither,
30897_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I got -3 'cause eight minus five equals three, right?",True_Misconception,Tacking
9601_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"Okay, so I split 120 by five—that’s twenty-four! Then times three to get seventy-two.",True_Correct,
15094_2,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"Um, I think it’s 12 'cause 24 split by 2 is 12. So, two groups of 12 makes 24?",True_Correct,
30123_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Minus times minus makes plus, so –8+5=–3.",True_Correct,
14381_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),"I got nine using bars, I think?",False_Neither,
33740_0,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"Um, I...I added four, then four again! My teacher said…like, patterns do t...",True_Misconception,Wrong_term
12360_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"I… I subtracted nine? From fifteen, then…?",False_Misconception,Additive
30037_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),"Like, when they're both negative numbers, my teacher said you just add 'em together! So, -8 plus -5 is like, bigger negative, so it’s -13!",False_Misconception,Positive
26695_4,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),I picked that 'cause dividing fractions gives the right amount! My teacher s...,True_Neither,
31424_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"""Uh, two minus signs make plus! So it's like 8 take away 5...that’s 3? Then I put the minus back on!""",True_Misconception,Tacking
33876_4,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"I added eight to eighteen, my teacher said it goes up by ...",True_Correct,
11228_2,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),I… I think I cut them both?,False_Correct,
11382_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),"I got 3! See, 3 x 5 = 15, just like in the problem! And 3 x 3 equals 9 too—it makes sense!",False_Misconception,Irrelevant
35419_6,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 48 \) hours,"I divided people, then hours. Twelve shared by three is four. Nineteen-two divided by four equals forty-two.",True_Correct,
31199_6,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I got negative three! See, I did 8 minus 5, that's 3. Then those minuses changed it to –3!",True_Misconception,Tacking
33749_8,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"I added three to each, so six times three plus six!",True_Misconception,Firstterm
36059_2,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Likely,"'Cause 0.9 is bigger than zero, so it’s probably gonna happen!",True_Neither,
22812_8,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 15 \),"My teacher said to find a fraction of something, I multiply! So, 24 ÷ 8 = 3, then 3 x 3 = 9 (yellow). Then, 24 - 9 = 15 ...",True_Correct,
32768_9,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"Yeah, I just added four each time! My teacher said that's how it works.",False_Misconception,Wrong_term
19714_4,32835,Which number is the greatest?,\( 6 \),Six point two's bigger 'cause six isn't the most!,False_Neither,
5944_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Um, I think…my teacher said dividing is like multiplying, so six times the bottom number—two—is twelve. The top stays one, so it's one-twelfth?",True_Correct,
20162_1,32835,Which number is the greatest?,\( 6.0001 \),"My teacher said bigger numbers are more! 6.2 is biggest, see? It’s a good choice!",False_Neither,
30372_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said big numbers get smaller when we take away! So, eight minus five is three, but 'cause it's taking away, it’s -3!",True_Misconception,Tacking
32915_0,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"My teacher said patterns grow by four! I noticed that each time. So, like when we did those sequences, it's 18 plus four… then four again—that’s tw...",False_Correct,
22538_4,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 15 \),"Um, I thought, like, if 1/8 equals 3, then... maybe it's 3 times something? I...",True_Correct,
2439_3,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{6} \),"Um, like, three aren't colored.",False_Neither,
3264_4,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"I looked at the triangles, see?",False_Neither,
25286_4,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"My teacher said find common denominators. So, I made 1/3 into 5/15 and 2/5 into 6/15. Then I add...",False_Correct,
