row_id,QuestionId,QuestionText,StudentExplanation,Category,actual_misconception,predicted_misconception,full_prediction,top_3_predictions_formatted
107,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],3 out of 9 parts aren't shaded.,Category.TRUE_MISCONCEPTION,Incomplete,NA,True_Correct:NA,True_Correct:NA | True_Neither:NA | True_Misconception:Incomplete
120,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],3 out of 9 triangles are not shaded.,Category.TRUE_MISCONCEPTION,Incomplete,NA,True_Correct:NA,True_Correct:NA | True_Neither:NA | True_Misconception:Incomplete
123,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],3 out of nine triangles are not shaded,Category.TRUE_MISCONCEPTION,Incomplete,NA,True_Correct:NA,True_Correct:NA | True_Neither:NA | True_Misconception:Incomplete
265,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],3/9 of the shape isn't shaded,Category.TRUE_MISCONCEPTION,Incomplete,NA,True_Correct:NA,True_Correct:NA | True_Neither:NA | True_Misconception:Incomplete
518,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],Because there are 6 triangles and 3 are white. That is 3/6 simplified to 1/3.,Category.TRUE_MISCONCEPTION,WNB,NA,True_Correct:NA,True_Correct:NA | True_Neither:NA | True_Misconception:Incomplete
713,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],"I know this because, I counted all of the blue triangles and I got 6 and because there are 3 white triangle that are not shaded, my answer is 3/6. If you simplify it by 3, it comes out to 1/3.",Category.TRUE_MISCONCEPTION,WNB,NA,True_Neither:NA,True_Neither:NA | True_Correct:NA | True_Misconception:Incomplete
714,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],"I know this because, I counted all of the blue triangles and I got 6 and because there is 3 white triangles not shaded my answer is 3/6 but you can simplify it by 3 so my final answer is 1/3.",Category.TRUE_MISCONCEPTION,WNB,NA,True_Neither:NA,True_Neither:NA | True_Correct:NA | True_Misconception:Incomplete
755,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],I think it is the answer because denominator is 6 and numerator is 3 so simplest form is 1 --- 3,Category.TRUE_MISCONCEPTION,WNB,NA,True_Neither:NA,True_Neither:NA | True_Correct:NA | True_Misconception:Incomplete
860,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],I think this because if 3/6 would be simplified it would be 1/3,Category.TRUE_MISCONCEPTION,WNB,NA,True_Neither:NA,True_Neither:NA | True_Correct:NA | True_Misconception:Incomplete
1060,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],If there are nine triangles and six are shaded in then 3/9 are left blank 3/9 in the simplest form is one third,Category.TRUE_MISCONCEPTION,Incomplete,NA,True_Correct:NA,True_Correct:NA | True_Neither:NA | True_Misconception:Incomplete
